496,552,110.0,53.0,44.0,44.0,-1,-1,-1,-1
496,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
496,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
496,575,198.5,180.0,45.0,42.0,-1,-1,-1,-1
496,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
497,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
497,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
497,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
497,507,436.5,128.0,37.0,112.0,-1,-1,-1,-1
497,514,310.0,261.5,52.0,25.0,-1,-1,-1,-1
497,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
497,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
497,529,158.0,156.5,48.0,53.0,-1,-1,-1,-1
497,532,353.0,358.0,44.0,44.0,-1,-1,-1,-1
497,542,275.0,233.0,44.0,44.0,-1,-1,-1,-1
497,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
497,544,129.0,102.0,42.0,44.0,-1,-1,-1,-1
497,552,119.0,63.0,44.0,44.0,-1,-1,-1,-1
497,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
497,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
497,575,209.5,188.0,45.0,42.0,-1,-1,-1,-1
497,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
498,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
498,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
498,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
498,507,437.5,112.0,37.0,112.0,-1,-1,-1,-1
498,514,320.0,254.0,54.0,32.0,-1,-1,-1,-1
498,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
498,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
498,529,172.5,177.0,49.0,52.0,-1,-1,-1,-1
498,532,380.0,385.0,44.0,44.0,-1,-1,-1,-1
498,542,291.0,249.0,44.0,44.0,-1,-1,-1,-1
498,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
498,544,139.0,113.0,42.0,44.0,-1,-1,-1,-1
498,552,128.0,71.5,44.0,43.0,-1,-1,-1,-1
498,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
498,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
498,575,220.5,198.0,45.0,42.0,-1,-1,-1,-1
498,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
499,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
499,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
499,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
499,507,440.0,95.0,36.0,112.0,-1,-1,-1,-1
499,514,331.5,245.0,55.0,38.0,-1,-1,-1,-1
499,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
499,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
499,529,191.5,200.5,51.0,51.0,-1,-1,-1,-1
499,532,408.0,411.5,44.0,43.0,-1,-1,-1,-1
499,542,308.0,266.0,44.0,44.0,-1,-1,-1,-1
499,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
499,544,149.0,126.0,44.0,44.0,-1,-1,-1,-1
499,552,136.0,78.5,44.0,43.0,-1,-1,-1,-1
499,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
499,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
499,575,234.5,209.0,45.0,42.0,-1,-1,-1,-1
499,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
500,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
500,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
500,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
500,507,441.0,77.0,36.0,112.0,-1,-1,-1,-1
500,514,344.0,235.5,54.0,43.0,-1,-1,-1,-1
500,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
500,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
500,529,214.5,223.5,51.0,51.0,-1,-1,-1,-1
500,532,437.0,438.5,44.0,43.0,-1,-1,-1,-1
500,542,327.5,285.0,43.0,44.0,-1,-1,-1,-1
500,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
500,544,162.0,139.0,44.0,44.0,-1,-1,-1,-1
500,552,144.0,86.0,44.0,44.0,-1,-1,-1,-1
500,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
500,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
500,575,247.5,221.0,45.0,40.0,-1,-1,-1,-1
500,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
501,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
501,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
501,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
501,507,442.5,60.0,35.0,112.0,-1,-1,-1,-1
501,514,356.5,226.5,53.0,47.0,-1,-1,-1,-1
501,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
501,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
501,529,236.5,246.5,51.0,49.0,-1,-1,-1,-1
501,532,466.0,470.5,44.0,37.0,-1,-1,-1,-1
501,542,347.5,307.0,43.0,44.0,-1,-1,-1,-1
501,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
501,544,176.0,153.0,44.0,44.0,-1,-1,-1,-1
501,552,153.5,95.0,43.0,44.0,-1,-1,-1,-1
501,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
501,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
501,575,261.0,233.5,46.0,37.0,-1,-1,-1,-1
501,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
502,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
502,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
502,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
502,507,445.0,42.0,34.0,112.0,-1,-1,-1,-1
502,514,368.5,215.5,51.0,51.0,-1,-1,-1,-1
502,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
502,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
502,529,257.0,266.5,52.0,49.0,-1,-1,-1,-1
502,542,369.5,330.0,43.0,44.0,-1,-1,-1,-1
502,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
502,544,191.0,167.0,44.0,44.0,-1,-1,-1,-1
502,552,162.5,105.0,43.0,44.0,-1,-1,-1,-1
502,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
502,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
502,575,278.5,245.0,45.0,32.0,-1,-1,-1,-1
502,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
503,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
503,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
503,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
503,507,445.0,25.0,34.0,112.0,-1,-1,-1,-1
503,514,383.5,205.5,45.0,53.0,-1,-1,-1,-1
503,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
503,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
503,529,277.5,284.5,51.0,49.0,-1,-1,-1,-1
503,542,393.5,355.0,43.0,44.0,-1,-1,-1,-1
503,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
503,544,206.0,183.0,44.0,44.0,-1,-1,-1,-1
503,552,172.0,115.0,44.0,44.0,-1,-1,-1,-1
503,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
503,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
503,575,297.0,254.0,44.0,28.0,-1,-1,-1,-1
503,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
504,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
504,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
504,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
504,507,447.5,6.0,33.0,112.0,-1,-1,-1,-1
504,514,394.5,192.5,41.0,55.0,-1,-1,-1,-1
504,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
504,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
504,529,293.5,298.0,51.0,50.0,-1,-1,-1,-1
504,542,418.0,381.0,44.0,44.0,-1,-1,-1,-1
504,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
504,544,221.0,197.0,44.0,44.0,-1,-1,-1,-1
504,552,182.0,125.0,44.0,44.0,-1,-1,-1,-1
504,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
504,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
504,575,316.0,261.0,42.0,24.0,-1,-1,-1,-1
504,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
505,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
505,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
505,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
505,514,403.0,180.5,38.0,55.0,-1,-1,-1,-1
505,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
505,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
505,529,306.5,310.5,51.0,51.0,-1,-1,-1,-1
505,542,444.0,407.0,44.0,44.0,-1,-1,-1,-1
505,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
505,544,235.0,212.0,44.0,44.0,-1,-1,-1,-1
505,552,192.5,135.0,43.0,44.0,-1,-1,-1,-1
505,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
505,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
505,575,332.0,262.0,42.0,24.0,-1,-1,-1,-1
505,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
506,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
506,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
506,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
506,514,410.5,172.5,35.0,55.0,-1,-1,-1,-1
506,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
506,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
506,529,317.5,321.5,51.0,51.0,-1,-1,-1,-1
506,542,469.0,432.0,44.0,44.0,-1,-1,-1,-1
506,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
506,544,249.0,225.5,44.0,43.0,-1,-1,-1,-1
506,552,202.5,146.0,43.0,44.0,-1,-1,-1,-1
506,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
506,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
506,575,345.5,252.0,45.0,32.0,-1,-1,-1,-1
506,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
507,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
507,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
507,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
507,514,416.0,167.0,32.0,54.0,-1,-1,-1,-1
507,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
507,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
507,529,326.5,330.5,51.0,51.0,-1,-1,-1,-1
507,542,496.0,457.5,44.0,43.0,-1,-1,-1,-1
507,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
507,544,263.0,238.5,44.0,43.0,-1,-1,-1,-1
507,552,212.5,157.0,43.0,44.0,-1,-1,-1,-1
507,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
507,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
507,575,364.5,237.5,45.0,39.0,-1,-1,-1,-1
507,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
508,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
508,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
508,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
508,514,420.5,159.0,29.0,54.0,-1,-1,-1,-1
508,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
508,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
508,529,332.5,336.5,51.0,51.0,-1,-1,-1,-1
508,542,525.0,493.0,36.0,22.0,-1,-1,-1,-1
508,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
508,544,276.0,250.5,44.0,43.0,-1,-1,-1,-1
508,552,222.0,166.0,44.0,44.0,-1,-1,-1,-1
508,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
508,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
508,575,378.0,224.0,44.0,44.0,-1,-1,-1,-1
508,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
509,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
509,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
509,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
509,514,423.0,149.5,28.0,53.0,-1,-1,-1,-1
509,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
509,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
509,529,336.5,341.0,51.0,50.0,-1,-1,-1,-1
509,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
509,544,288.0,262.0,44.0,44.0,-1,-1,-1,-1
509,552,230.0,175.0,44.0,44.0,-1,-1,-1,-1
509,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
509,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
509,575,390.5,214.5,39.0,45.0,-1,-1,-1,-1
509,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
510,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
510,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
510,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
510,514,427.0,137.0,26.0,52.0,-1,-1,-1,-1
510,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
510,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
510,529,337.5,342.0,51.0,50.0,-1,-1,-1,-1
510,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
510,544,299.0,272.0,44.0,44.0,-1,-1,-1,-1
510,552,238.0,183.0,44.0,44.0,-1,-1,-1,-1
510,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
510,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
510,575,400.0,206.0,34.0,46.0,-1,-1,-1,-1
510,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
511,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
511,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
511,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
511,514,429.5,118.0,25.0,52.0,-1,-1,-1,-1
511,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
511,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
511,529,338.5,343.0,51.0,50.0,-1,-1,-1,-1
511,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
511,544,309.0,282.5,44.0,43.0,-1,-1,-1,-1
511,552,246.0,190.0,44.0,44.0,-1,-1,-1,-1
511,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
511,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
511,575,406.5,200.0,29.0,44.0,-1,-1,-1,-1
511,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
512,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
512,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
512,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
512,514,435.0,96.0,22.0,52.0,-1,-1,-1,-1
512,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
512,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
512,529,338.5,343.0,51.0,50.0,-1,-1,-1,-1
512,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
512,544,319.0,293.0,44.0,42.0,-1,-1,-1,-1
512,552,253.5,197.0,43.0,44.0,-1,-1,-1,-1
512,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
512,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
512,575,409.5,192.0,27.0,44.0,-1,-1,-1,-1
512,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
513,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
513,454,518.5,294.0,23.0,42.0,-1,-1,-1,-1
513,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
513,514,435.0,75.0,22.0,52.0,-1,-1,-1,-1
513,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
513,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
513,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
513,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
513,544,328.0,301.0,44.0,42.0,-1,-1,-1,-1
513,552,259.0,204.0,44.0,44.0,-1,-1,-1,-1
513,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
513,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
513,575,411.5,184.0,27.0,44.0,-1,-1,-1,-1
513,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
514,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
514,454,518.5,298.0,23.0,42.0,-1,-1,-1,-1
514,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
514,514,434.0,52.0,22.0,52.0,-1,-1,-1,-1
514,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
514,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
514,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
514,543,494.5,280.0,23.0,42.0,-1,-1,-1,-1
514,544,335.0,307.5,44.0,43.0,-1,-1,-1,-1
514,552,266.0,211.0,44.0,44.0,-1,-1,-1,-1
514,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
514,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
514,575,412.5,177.0,27.0,44.0,-1,-1,-1,-1
514,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
515,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
515,454,521.0,304.0,22.0,42.0,-1,-1,-1,-1
515,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
515,514,434.0,28.0,22.0,52.0,-1,-1,-1,-1
515,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
515,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
515,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
515,543,494.5,281.0,23.0,42.0,-1,-1,-1,-1
515,544,342.0,315.0,44.0,42.0,-1,-1,-1,-1
515,552,272.0,219.0,44.0,42.0,-1,-1,-1,-1
515,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
515,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
515,575,413.5,170.0,27.0,44.0,-1,-1,-1,-1
515,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
516,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
516,454,521.0,312.0,22.0,42.0,-1,-1,-1,-1
516,462,516.0,245.0,22.0,42.0,-1,-1,-1,-1
516,514,434.0,3.0,22.0,52.0,-1,-1,-1,-1
516,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
516,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
516,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
516,543,494.5,284.0,23.0,42.0,-1,-1,-1,-1
516,544,347.0,320.0,44.0,42.0,-1,-1,-1,-1
516,552,278.5,226.5,45.0,41.0,-1,-1,-1,-1
516,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
516,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
516,575,416.0,164.0,26.0,44.0,-1,-1,-1,-1
516,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
517,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
517,454,521.0,322.0,22.0,42.0,-1,-1,-1,-1
517,462,516.0,246.0,22.0,42.0,-1,-1,-1,-1
517,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
517,527,492.0,221.0,22.0,42.0,-1,-1,-1,-1
517,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
517,543,496.0,290.0,22.0,42.0,-1,-1,-1,-1
517,544,350.0,323.0,44.0,42.0,-1,-1,-1,-1
517,552,285.5,233.5,45.0,39.0,-1,-1,-1,-1
517,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
517,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
517,575,417.5,158.5,25.0,43.0,-1,-1,-1,-1
517,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
518,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
518,454,521.0,335.0,22.0,42.0,-1,-1,-1,-1
518,462,516.0,248.0,22.0,42.0,-1,-1,-1,-1
518,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
518,527,492.0,222.0,22.0,42.0,-1,-1,-1,-1
518,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
518,543,496.0,299.0,22.0,42.0,-1,-1,-1,-1
518,544,353.0,325.0,44.0,42.0,-1,-1,-1,-1
518,552,292.0,240.5,46.0,37.0,-1,-1,-1,-1
518,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
518,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
518,575,417.5,155.0,25.0,42.0,-1,-1,-1,-1
518,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
519,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
519,454,521.0,349.0,22.0,42.0,-1,-1,-1,-1
519,462,516.0,252.0,22.0,42.0,-1,-1,-1,-1
519,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
519,527,492.0,225.0,22.0,42.0,-1,-1,-1,-1
519,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
519,543,496.0,310.0,22.0,42.0,-1,-1,-1,-1
519,544,354.0,326.0,44.0,42.0,-1,-1,-1,-1
519,552,300.0,247.0,46.0,34.0,-1,-1,-1,-1
519,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
519,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
519,575,420.0,149.0,24.0,42.0,-1,-1,-1,-1
519,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
520,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
520,454,520.5,363.0,23.0,42.0,-1,-1,-1,-1
520,462,516.0,258.0,22.0,42.0,-1,-1,-1,-1
520,517,517.0,197.0,22.0,42.0,-1,-1,-1,-1
520,527,492.0,229.0,22.0,42.0,-1,-1,-1,-1
520,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
520,543,495.0,323.0,22.0,42.0,-1,-1,-1,-1
520,544,356.0,327.0,44.0,42.0,-1,-1,-1,-1
520,552,309.0,254.0,44.0,30.0,-1,-1,-1,-1
520,554,490.5,168.0,23.0,42.0,-1,-1,-1,-1
520,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
520,575,420.0,144.0,24.0,42.0,-1,-1,-1,-1
520,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
521,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
521,454,519.5,378.0,25.0,42.0,-1,-1,-1,-1
521,462,515.5,266.0,23.0,42.0,-1,-1,-1,-1
521,517,517.0,201.0,22.0,42.0,-1,-1,-1,-1
521,527,492.0,236.0,22.0,42.0,-1,-1,-1,-1
521,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
521,543,495.0,337.0,22.0,42.0,-1,-1,-1,-1
521,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
521,552,315.0,256.5,44.0,29.0,-1,-1,-1,-1
521,554,490.5,169.0,23.0,42.0,-1,-1,-1,-1
521,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
521,575,420.0,138.0,24.0,42.0,-1,-1,-1,-1
521,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
522,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
522,454,521.0,392.0,26.0,44.0,-1,-1,-1,-1
522,462,515.0,277.0,24.0,42.0,-1,-1,-1,-1
522,517,517.0,208.0,22.0,42.0,-1,-1,-1,-1
522,527,492.0,246.0,22.0,42.0,-1,-1,-1,-1
522,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
522,543,496.0,352.0,22.0,42.0,-1,-1,-1,-1
522,544,357.0,328.0,44.0,42.0,-1,-1,-1,-1
522,552,320.0,260.0,44.0,26.0,-1,-1,-1,-1
522,554,490.5,170.0,23.0,42.0,-1,-1,-1,-1
522,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
522,575,421.0,133.0,24.0,42.0,-1,-1,-1,-1
522,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
523,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
523,454,521.5,408.0,27.0,44.0,-1,-1,-1,-1
523,462,516.0,289.0,24.0,42.0,-1,-1,-1,-1
523,517,517.0,216.0,22.0,42.0,-1,-1,-1,-1
523,527,493.0,257.0,22.0,42.0,-1,-1,-1,-1
523,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
523,543,496.0,368.0,22.0,42.0,-1,-1,-1,-1
523,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
523,552,327.0,263.0,42.0,24.0,-1,-1,-1,-1
523,554,490.0,173.0,24.0,42.0,-1,-1,-1,-1
523,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
523,575,421.0,127.0,24.0,42.0,-1,-1,-1,-1
523,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
524,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
524,454,522.5,423.0,29.0,44.0,-1,-1,-1,-1
524,462,517.5,301.0,23.0,42.0,-1,-1,-1,-1
524,517,517.0,227.0,22.0,42.0,-1,-1,-1,-1
524,527,493.0,270.0,22.0,42.0,-1,-1,-1,-1
524,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
524,543,495.5,384.0,23.0,42.0,-1,-1,-1,-1
524,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
524,552,332.0,265.0,42.0,22.0,-1,-1,-1,-1
524,554,490.0,179.0,24.0,42.0,-1,-1,-1,-1
524,563,514.0,138.0,24.0,42.0,-1,-1,-1,-1
524,575,421.5,121.0,23.0,42.0,-1,-1,-1,-1
524,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
525,50,514.5,79.0,25.0,52.0,-1,-1,-1,-1
525,454,523.0,436.5,32.0,45.0,-1,-1,-1,-1
525,462,519.0,315.0,22.0,42.0,-1,-1,-1,-1
525,517,516.5,239.0,23.0,42.0,-1,-1,-1,-1
525,527,494.0,285.0,22.0,42.0,-1,-1,-1,-1
525,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
525,543,496.0,401.0,24.0,42.0,-1,-1,-1,-1
525,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
525,552,338.0,264.5,42.0,23.0,-1,-1,-1,-1
525,554,491.0,187.0,24.0,42.0,-1,-1,-1,-1
525,563,514.0,140.0,24.0,42.0,-1,-1,-1,-1
525,575,422.5,115.0,23.0,42.0,-1,-1,-1,-1
525,668,507.0,47.0,24.0,42.0,-1,-1,-1,-1
526,50,514.5,81.0,25.0,52.0,-1,-1,-1,-1
526,454,526.0,450.0,34.0,46.0,-1,-1,-1,-1
526,462,520.0,329.0,22.0,42.0,-1,-1,-1,-1
526,517,519.0,252.0,22.0,42.0,-1,-1,-1,-1
526,527,494.0,301.0,22.0,42.0,-1,-1,-1,-1
526,529,338.5,342.0,51.0,50.0,-1,-1,-1,-1
526,543,495.0,416.0,26.0,44.0,-1,-1,-1,-1
526,544,356.0,328.0,44.0,42.0,-1,-1,-1,-1
526,552,342.0,262.5,44.0,25.0,-1,-1,-1,-1
526,554,490.5,198.0,25.0,42.0,-1,-1,-1,-1
