543,487,493.0,49.0,42.0,22.0,-1,-1,-1,-1
543,493,637.0,50.0,42.0,22.0,-1,-1,-1,-1
543,498,661.5,67.0,45.0,40.0,-1,-1,-1,-1
543,513,836.0,42.0,42.0,22.0,-1,-1,-1,-1
543,630,999.0,76.0,42.0,22.0,-1,-1,-1,-1
544,347,325.0,28.0,42.0,22.0,-1,-1,-1,-1
544,356,250.0,31.0,42.0,22.0,-1,-1,-1,-1
544,477,255.0,54.0,42.0,22.0,-1,-1,-1,-1
544,487,455.0,49.0,42.0,22.0,-1,-1,-1,-1
544,493,598.0,50.0,42.0,22.0,-1,-1,-1,-1
544,498,654.0,72.0,42.0,44.0,-1,-1,-1,-1
544,513,800.0,41.0,42.0,22.0,-1,-1,-1,-1
544,630,967.0,75.0,42.0,22.0,-1,-1,-1,-1
545,347,304.0,28.0,42.0,22.0,-1,-1,-1,-1
545,356,231.0,27.5,42.0,25.0,-1,-1,-1,-1
545,477,213.0,54.0,42.0,22.0,-1,-1,-1,-1
545,487,417.0,49.0,42.0,22.0,-1,-1,-1,-1
545,493,559.0,51.0,42.0,22.0,-1,-1,-1,-1
545,498,651.5,80.0,37.0,46.0,-1,-1,-1,-1
545,513,764.0,40.0,42.0,22.0,-1,-1,-1,-1
545,630,936.0,75.0,42.0,22.0,-1,-1,-1,-1
546,347,285.0,28.0,42.0,22.0,-1,-1,-1,-1
546,356,211.0,22.0,44.0,28.0,-1,-1,-1,-1
546,477,171.0,53.0,42.0,22.0,-1,-1,-1,-1
546,487,379.0,50.0,42.0,22.0,-1,-1,-1,-1
546,493,520.0,51.0,42.0,22.0,-1,-1,-1,-1
546,498,648.0,96.0,34.0,46.0,-1,-1,-1,-1
546,513,728.0,39.0,42.0,22.0,-1,-1,-1,-1
546,630,905.0,75.0,42.0,22.0,-1,-1,-1,-1
547,347,266.0,28.0,42.0,22.0,-1,-1,-1,-1
547,356,193.5,14.0,45.0,32.0,-1,-1,-1,-1
547,477,130.0,53.0,42.0,22.0,-1,-1,-1,-1
547,487,340.0,50.0,42.0,22.0,-1,-1,-1,-1
547,493,481.0,52.0,42.0,22.0,-1,-1,-1,-1
547,513,692.0,39.0,42.0,22.0,-1,-1,-1,-1
547,630,876.0,75.0,42.0,22.0,-1,-1,-1,-1
547,631,998.0,55.0,42.0,22.0,-1,-1,-1,-1
548,347,249.0,28.0,42.0,22.0,-1,-1,-1,-1
548,356,179.0,5.0,46.0,36.0,-1,-1,-1,-1
548,487,300.0,50.0,42.0,22.0,-1,-1,-1,-1
548,493,442.0,52.0,42.0,22.0,-1,-1,-1,-1
548,513,656.0,38.0,42.0,22.0,-1,-1,-1,-1
548,630,849.0,74.0,42.0,22.0,-1,-1,-1,-1
548,631,958.0,54.0,42.0,22.0,-1,-1,-1,-1
549,347,233.0,26.5,42.0,23.0,-1,-1,-1,-1
549,487,260.0,50.0,42.0,22.0,-1,-1,-1,-1
549,493,403.0,51.0,42.0,22.0,-1,-1,-1,-1
549,513,620.0,38.0,42.0,22.0,-1,-1,-1,-1
549,630,824.0,73.0,42.0,22.0,-1,-1,-1,-1
549,631,918.0,53.0,42.0,22.0,-1,-1,-1,-1
550,347,219.0,23.5,42.0,25.0,-1,-1,-1,-1
550,487,220.0,51.0,42.0,22.0,-1,-1,-1,-1
550,493,364.0,51.0,42.0,22.0,-1,-1,-1,-1
550,513,583.0,38.0,42.0,22.0,-1,-1,-1,-1
550,630,800.0,73.0,42.0,22.0,-1,-1,-1,-1
550,631,878.0,52.0,42.0,22.0,-1,-1,-1,-1
551,347,204.0,20.5,44.0,27.0,-1,-1,-1,-1
551,487,183.0,50.0,42.0,22.0,-1,-1,-1,-1
551,493,325.0,50.0,42.0,22.0,-1,-1,-1,-1
551,513,545.0,39.0,42.0,22.0,-1,-1,-1,-1
551,630,777.0,72.0,42.0,22.0,-1,-1,-1,-1
551,631,838.0,51.0,42.0,22.0,-1,-1,-1,-1
552,347,190.5,13.5,45.0,31.0,-1,-1,-1,-1
552,487,147.0,50.0,42.0,22.0,-1,-1,-1,-1
552,493,286.0,49.0,42.0,22.0,-1,-1,-1,-1
552,513,508.0,39.0,42.0,22.0,-1,-1,-1,-1
552,630,756.0,72.0,42.0,22.0,-1,-1,-1,-1
552,631,799.0,50.0,42.0,22.0,-1,-1,-1,-1
553,347,179.0,7.0,46.0,34.0,-1,-1,-1,-1
553,493,248.0,49.0,42.0,22.0,-1,-1,-1,-1
553,513,470.0,39.0,42.0,22.0,-1,-1,-1,-1
553,630,735.0,71.0,42.0,22.0,-1,-1,-1,-1
553,631,760.0,49.0,42.0,22.0,-1,-1,-1,-1
554,493,211.0,49.0,42.0,22.0,-1,-1,-1,-1
554,513,433.0,39.0,42.0,22.0,-1,-1,-1,-1
554,630,716.0,71.0,42.0,22.0,-1,-1,-1,-1
554,631,720.0,49.0,42.0,22.0,-1,-1,-1,-1
555,493,174.0,49.0,42.0,22.0,-1,-1,-1,-1
555,513,395.0,39.0,42.0,22.0,-1,-1,-1,-1
555,630,696.0,66.5,44.0,27.0,-1,-1,-1,-1
555,631,679.0,50.0,42.0,22.0,-1,-1,-1,-1
556,493,138.0,49.0,42.0,22.0,-1,-1,-1,-1
556,513,358.0,39.0,42.0,22.0,-1,-1,-1,-1
556,630,678.5,65.0,45.0,32.0,-1,-1,-1,-1
556,631,637.0,51.0,42.0,22.0,-1,-1,-1,-1
557,513,319.0,38.0,42.0,22.0,-1,-1,-1,-1
557,630,664.0,65.5,46.0,37.0,-1,-1,-1,-1
557,631,595.0,52.0,42.0,22.0,-1,-1,-1,-1
558,513,279.0,37.0,42.0,22.0,-1,-1,-1,-1
558,630,652.0,68.0,44.0,42.0,-1,-1,-1,-1
558,631,553.0,53.0,42.0,22.0,-1,-1,-1,-1
559,513,239.0,36.0,42.0,22.0,-1,-1,-1,-1
559,630,646.5,78.5,39.0,45.0,-1,-1,-1,-1
559,631,509.0,53.0,42.0,22.0,-1,-1,-1,-1
560,513,199.0,35.0,42.0,22.0,-1,-1,-1,-1
560,630,640.5,93.0,37.0,46.0,-1,-1,-1,-1
560,631,463.0,54.0,42.0,22.0,-1,-1,-1,-1
561,513,157.0,35.0,42.0,22.0,-1,-1,-1,-1
561,631,417.0,55.0,42.0,22.0,-1,-1,-1,-1
562,513,115.0,35.0,42.0,22.0,-1,-1,-1,-1
562,631,370.0,55.0,42.0,22.0,-1,-1,-1,-1
563,631,324.0,55.0,42.0,22.0,-1,-1,-1,-1
564,631,277.0,56.0,42.0,22.0,-1,-1,-1,-1
565,631,230.0,55.0,42.0,22.0,-1,-1,-1,-1
566,631,182.0,54.0,42.0,22.0,-1,-1,-1,-1
567,631,134.0,51.5,42.0,23.0,-1,-1,-1,-1
569,509,1016.0,71.0,52.0,26.0,-1,-1,-1,-1
570,509,984.0,69.5,52.0,27.0,-1,-1,-1,-1
571,509,953.0,69.5,52.0,27.0,-1,-1,-1,-1
572,509,921.0,68.5,52.0,27.0,-1,-1,-1,-1
573,509,890.0,69.0,52.0,26.0,-1,-1,-1,-1
574,509,862.0,68.0,52.0,26.0,-1,-1,-1,-1
575,509,834.0,68.0,52.0,26.0,-1,-1,-1,-1
576,465,998.0,54.0,42.0,22.0,-1,-1,-1,-1
576,509,808.0,68.0,52.0,26.0,-1,-1,-1,-1
577,465,961.0,53.0,42.0,22.0,-1,-1,-1,-1
577,509,784.0,68.0,52.0,26.0,-1,-1,-1,-1
578,465,924.0,51.0,42.0,22.0,-1,-1,-1,-1
578,509,761.0,68.0,52.0,26.0,-1,-1,-1,-1
579,465,885.0,50.0,42.0,22.0,-1,-1,-1,-1
579,509,740.0,68.0,52.0,26.0,-1,-1,-1,-1
580,465,847.0,49.0,42.0,22.0,-1,-1,-1,-1
580,509,721.0,66.5,52.0,27.0,-1,-1,-1,-1
581,465,810.0,47.0,42.0,22.0,-1,-1,-1,-1
581,509,704.0,64.0,52.0,30.0,-1,-1,-1,-1
582,465,773.0,46.0,42.0,22.0,-1,-1,-1,-1
582,471,996.0,55.0,42.0,22.0,-1,-1,-1,-1
582,509,688.0,61.5,54.0,33.0,-1,-1,-1,-1
583,465,737.0,45.0,42.0,22.0,-1,-1,-1,-1
583,471,960.0,55.0,42.0,22.0,-1,-1,-1,-1
583,509,673.0,58.0,56.0,38.0,-1,-1,-1,-1
584,465,700.0,44.0,42.0,22.0,-1,-1,-1,-1
584,471,925.0,54.0,42.0,22.0,-1,-1,-1,-1
584,509,659.5,55.0,57.0,44.0,-1,-1,-1,-1
585,465,661.0,43.0,42.0,22.0,-1,-1,-1,-1
585,471,889.0,53.0,42.0,22.0,-1,-1,-1,-1
585,509,647.5,54.5,57.0,49.0,-1,-1,-1,-1
586,465,621.0,43.0,42.0,22.0,-1,-1,-1,-1
586,471,852.0,53.0,42.0,22.0,-1,-1,-1,-1
586,509,640.0,55.0,54.0,54.0,-1,-1,-1,-1
587,465,580.0,43.0,42.0,22.0,-1,-1,-1,-1
587,471,814.0,52.0,42.0,22.0,-1,-1,-1,-1
587,509,636.0,62.0,50.0,56.0,-1,-1,-1,-1
588,465,538.0,43.0,42.0,22.0,-1,-1,-1,-1
588,471,775.0,51.0,42.0,22.0,-1,-1,-1,-1
588,509,630.5,73.5,47.0,57.0,-1,-1,-1,-1
589,465,495.0,44.0,42.0,22.0,-1,-1,-1,-1
589,471,736.0,50.0,42.0,22.0,-1,-1,-1,-1
590,465,451.0,44.0,42.0,22.0,-1,-1,-1,-1
590,471,697.0,49.0,42.0,22.0,-1,-1,-1,-1
591,465,406.0,44.0,42.0,22.0,-1,-1,-1,-1
591,471,657.0,49.0,42.0,22.0,-1,-1,-1,-1
591,472,1004.0,55.0,42.0,22.0,-1,-1,-1,-1
592,465,363.0,44.0,42.0,22.0,-1,-1,-1,-1
592,471,617.0,49.0,42.0,22.0,-1,-1,-1,-1
592,472,974.0,53.5,42.0,23.0,-1,-1,-1,-1
593,465,319.0,44.0,42.0,22.0,-1,-1,-1,-1
593,471,577.0,50.0,42.0,22.0,-1,-1,-1,-1
593,472,943.0,51.5,42.0,23.0,-1,-1,-1,-1
594,465,275.0,44.0,42.0,22.0,-1,-1,-1,-1
594,471,537.0,50.0,42.0,22.0,-1,-1,-1,-1
594,472,912.0,51.0,42.0,22.0,-1,-1,-1,-1
595,465,230.0,44.0,42.0,22.0,-1,-1,-1,-1
595,471,497.0,50.0,42.0,22.0,-1,-1,-1,-1
595,472,879.0,50.0,42.0,22.0,-1,-1,-1,-1
596,465,185.0,43.0,42.0,22.0,-1,-1,-1,-1
596,471,456.0,50.0,42.0,22.0,-1,-1,-1,-1
596,472,846.0,49.0,42.0,22.0,-1,-1,-1,-1
597,465,139.0,43.0,42.0,22.0,-1,-1,-1,-1
597,471,416.0,50.0,42.0,22.0,-1,-1,-1,-1
597,472,811.0,48.0,42.0,22.0,-1,-1,-1,-1
598,471,375.0,50.0,42.0,22.0,-1,-1,-1,-1
598,472,776.0,47.0,42.0,22.0,-1,-1,-1,-1
599,471,335.0,50.0,42.0,22.0,-1,-1,-1,-1
599,472,739.0,47.0,42.0,22.0,-1,-1,-1,-1
600,471,294.0,49.0,42.0,22.0,-1,-1,-1,-1
600,472,701.0,47.0,42.0,22.0,-1,-1,-1,-1
601,471,253.0,49.0,42.0,22.0,-1,-1,-1,-1
601,472,662.0,46.0,42.0,22.0,-1,-1,-1,-1
602,471,212.0,49.0,42.0,22.0,-1,-1,-1,-1
602,472,622.0,46.0,42.0,22.0,-1,-1,-1,-1
603,471,171.0,49.0,42.0,22.0,-1,-1,-1,-1
603,472,580.0,46.0,42.0,22.0,-1,-1,-1,-1
604,472,537.0,45.0,42.0,22.0,-1,-1,-1,-1
605,472,494.0,45.0,42.0,22.0,-1,-1,-1,-1
606,472,451.0,45.0,42.0,22.0,-1,-1,-1,-1
607,472,407.0,45.0,42.0,22.0,-1,-1,-1,-1
608,472,364.0,46.0,42.0,22.0,-1,-1,-1,-1
609,472,322.0,46.0,42.0,22.0,-1,-1,-1,-1
610,472,280.0,46.0,42.0,22.0,-1,-1,-1,-1
611,472,240.0,46.0,42.0,22.0,-1,-1,-1,-1
612,472,200.0,46.0,42.0,22.0,-1,-1,-1,-1
613,472,163.0,46.0,42.0,22.0,-1,-1,-1,-1
614,472,128.0,45.0,42.0,22.0,-1,-1,-1,-1
621,839,592.0,4.0,46.0,34.0,-1,-1,-1,-1
622,839,577.0,14.5,44.0,29.0,-1,-1,-1,-1
623,839,558.0,19.5,44.0,27.0,-1,-1,-1,-1
624,839,539.0,26.0,42.0,24.0,-1,-1,-1,-1
624,848,665.0,1.0,22.0,42.0,-1,-1,-1,-1
625,839,516.0,29.0,42.0,22.0,-1,-1,-1,-1
625,848,665.0,18.0,22.0,42.0,-1,-1,-1,-1
626,839,490.0,30.0,42.0,22.0,-1,-1,-1,-1
626,848,664.0,36.0,22.0,42.0,-1,-1,-1,-1
627,839,462.0,29.0,42.0,22.0,-1,-1,-1,-1
627,848,664.0,56.0,22.0,42.0,-1,-1,-1,-1
628,839,435.0,29.0,42.0,22.0,-1,-1,-1,-1
628,848,662.5,77.0,23.0,42.0,-1,-1,-1,-1
629,839,407.0,29.0,42.0,22.0,-1,-1,-1,-1
629,848,661.5,99.0,23.0,42.0,-1,-1,-1,-1
630,839,378.0,29.0,42.0,22.0,-1,-1,-1,-1
631,839,351.0,29.0,42.0,22.0,-1,-1,-1,-1
632,839,325.0,28.0,42.0,22.0,-1,-1,-1,-1
633,839,301.0,28.0,42.0,22.0,-1,-1,-1,-1
634,839,277.0,27.0,42.0,22.0,-1,-1,-1,-1
635,839,256.0,25.5,42.0,23.0,-1,-1,-1,-1
636,839,237.0,23.0,42.0,24.0,-1,-1,-1,-1
637,839,220.0,21.5,42.0,25.0,-1,-1,-1,-1
638,839,203.0,17.5,44.0,27.0,-1,-1,-1,-1
639,839,190.0,13.5,44.0,29.0,-1,-1,-1,-1
640,839,178.5,8.0,45.0,32.0,-1,-1,-1,-1
641,839,170.0,1.0,46.0,36.0,-1,-1,-1,-1
644,533,1004.5,49.0,53.0,26.0,-1,-1,-1,-1
645,533,984.0,51.0,52.0,26.0,-1,-1,-1,-1
646,533,962.0,54.0,52.0,26.0,-1,-1,-1,-1
647,533,941.0,57.5,52.0,25.0,-1,-1,-1,-1
648,533,920.0,58.5,52.0,25.0,-1,-1,-1,-1
649,533,899.0,60.5,52.0,25.0,-1,-1,-1,-1
650,533,881.0,61.5,52.0,25.0,-1,-1,-1,-1
651,533,864.0,64.5,52.0,23.0,-1,-1,-1,-1
652,533,849.0,65.5,52.0,23.0,-1,-1,-1,-1
653,533,836.0,66.5,52.0,23.0,-1,-1,-1,-1
654,533,824.0,68.0,52.0,22.0,-1,-1,-1,-1
655,533,813.0,68.0,52.0,22.0,-1,-1,-1,-1
655,856,1013.0,70.0,42.0,22.0,-1,-1,-1,-1
656,533,805.0,69.0,52.0,22.0,-1,-1,-1,-1
656,856,999.0,70.0,42.0,22.0,-1,-1,-1,-1
657,533,797.0,69.0,52.0,22.0,-1,-1,-1,-1
657,856,986.0,70.0,42.0,22.0,-1,-1,-1,-1
658,533,791.0,69.0,52.0,22.0,-1,-1,-1,-1
658,856,975.0,69.0,42.0,22.0,-1,-1,-1,-1
659,533,787.0,69.0,52.0,22.0,-1,-1,-1,-1
659,856,965.0,69.0,42.0,22.0,-1,-1,-1,-1
660,533,783.0,69.0,52.0,22.0,-1,-1,-1,-1
660,856,954.0,69.0,42.0,22.0,-1,-1,-1,-1
661,533,780.0,69.0,52.0,22.0,-1,-1,-1,-1
661,856,943.0,69.0,42.0,22.0,-1,-1,-1,-1
662,533,777.0,69.0,52.0,22.0,-1,-1,-1,-1
662,856,932.0,70.0,42.0,22.0,-1,-1,-1,-1
663,533,775.0,69.0,52.0,22.0,-1,-1,-1,-1
663,856,922.0,70.0,42.0,22.0,-1,-1,-1,-1
664,533,773.0,69.0,52.0,22.0,-1,-1,-1,-1
664,856,911.0,70.0,42.0,22.0,-1,-1,-1,-1
665,533,771.0,69.0,52.0,22.0,-1,-1,-1,-1
665,856,900.0,70.0,42.0,22.0,-1,-1,-1,-1
666,533,770.0,69.0,52.0,22.0,-1,-1,-1,-1
666,856,891.0,70.0,42.0,22.0,-1,-1,-1,-1
667,533,770.0,69.0,52.0,22.0,-1,-1,-1,-1
667,856,885.0,70.0,42.0,22.0,-1,-1,-1,-1
668,533,769.0,69.0,52.0,22.0,-1,-1,-1,-1
668,856,879.0,70.0,42.0,22.0,-1,-1,-1,-1
669,533,769.0,69.0,52.0,22.0,-1,-1,-1,-1
669,856,873.0,70.0,42.0,22.0,-1,-1,-1,-1
670,533,769.0,69.0,52.0,22.0,-1,-1,-1,-1
670,856,868.0,70.0,42.0,22.0,-1,-1,-1,-1
671,533,769.0,69.0,52.0,22.0,-1,-1,-1,-1
671,856,864.0,70.0,42.0,22.0,-1,-1,-1,-1
672,533,769.0,69.0,52.0,22.0,-1,-1,-1,-1
672,856,860.0,70.0,42.0,22.0,-1,-1,-1,-1
673,533,769.0,69.0,52.0,22.0,-1,-1,-1,-1
673,856,857.0,71.0,42.0,22.0,-1,-1,-1,-1
674,533,769.0,69.0,52.0,22.0,-1,-1,-1,-1
674,856,854.0,70.0,42.0,22.0,-1,-1,-1,-1
675,533,769.0,69.0,52.0,22.0,-1,-1,-1,-1
675,856,852.0,70.0,42.0,22.0,-1,-1,-1,-1
676,533,768.0,69.0,52.0,22.0,-1,-1,-1,-1
676,856,852.0,70.0,42.0,22.0,-1,-1,-1,-1
677,533,767.0,69.0,52.0,22.0,-1,-1,-1,-1
677,856,852.0,70.0,42.0,22.0,-1,-1,-1,-1
678,533,763.0,69.0,52.0,22.0,-1,-1,-1,-1
678,856,852.0,70.0,42.0,22.0,-1,-1,-1,-1
679,533,758.0,70.0,52.0,22.0,-1,-1,-1,-1
679,856,852.0,70.0,42.0,22.0,-1,-1,-1,-1
680,533,750.0,70.0,52.0,22.0,-1,-1,-1,-1
680,856,852.0,70.0,42.0,22.0,-1,-1,-1,-1
681,533,741.0,70.0,52.0,22.0,-1,-1,-1,-1
681,856,851.0,70.0,42.0,22.0,-1,-1,-1,-1
682,533,731.0,70.0,52.0,22.0,-1,-1,-1,-1
682,856,849.0,70.0,42.0,22.0,-1,-1,-1,-1
683,533,720.0,68.5,52.0,23.0,-1,-1,-1,-1
683,856,847.0,69.0,42.0,22.0,-1,-1,-1,-1
684,533,708.0,67.5,52.0,25.0,-1,-1,-1,-1
684,856,845.0,69.0,42.0,22.0,-1,-1,-1,-1
685,533,694.0,65.0,54.0,28.0,-1,-1,-1,-1
685,856,843.0,69.0,42.0,22.0,-1,-1,-1,-1
686,533,684.0,62.0,54.0,32.0,-1,-1,-1,-1
686,856,838.0,70.0,42.0,22.0,-1,-1,-1,-1
687,533,672.5,59.0,55.0,38.0,-1,-1,-1,-1
687,856,831.0,70.0,42.0,22.0,-1,-1,-1,-1
688,533,663.0,56.0,54.0,44.0,-1,-1,-1,-1
688,856,822.0,71.0,42.0,22.0,-1,-1,-1,-1
689,533,654.0,58.0,52.0,48.0,-1,-1,-1,-1
689,856,809.0,71.0,42.0,22.0,-1,-1,-1,-1
690,533,649.0,62.0,48.0,52.0,-1,-1,-1,-1
690,856,795.0,71.0,42.0,22.0,-1,-1,-1,-1
691,533,647.0,70.0,42.0,54.0,-1,-1,-1,-1
691,653,1017.0,49.0,42.0,24.0,-1,-1,-1,-1
691,856,781.0,71.0,42.0,22.0,-1,-1,-1,-1
692,533,644.0,82.5,38.0,55.0,-1,-1,-1,-1
692,653,980.0,47.5,42.0,23.0,-1,-1,-1,-1
692,856,766.0,71.0,42.0,22.0,-1,-1,-1,-1
693,653,943.0,45.5,42.0,23.0,-1,-1,-1,-1
693,856,753.0,72.0,42.0,22.0,-1,-1,-1,-1
694,653,906.0,43.5,42.0,23.0,-1,-1,-1,-1
694,856,740.0,72.0,42.0,22.0,-1,-1,-1,-1
695,653,868.0,43.0,42.0,22.0,-1,-1,-1,-1
695,856,727.0,72.0,42.0,22.0,-1,-1,-1,-1
696,653,830.0,41.0,42.0,22.0,-1,-1,-1,-1
696,856,714.0,70.0,42.0,24.0,-1,-1,-1,-1
697,653,790.0,40.0,42.0,22.0,-1,-1,-1,-1
697,856,697.0,67.5,44.0,27.0,-1,-1,-1,-1
698,649,1009.0,78.0,42.0,22.0,-1,-1,-1,-1
698,653,747.0,40.0,42.0,22.0,-1,-1,-1,-1
698,856,682.5,65.0,45.0,32.0,-1,-1,-1,-1
699,649,981.0,77.0,42.0,22.0,-1,-1,-1,-1
699,653,704.0,40.0,42.0,22.0,-1,-1,-1,-1
699,856,670.5,62.5,45.0,39.0,-1,-1,-1,-1
700,37,1006.0,80.0,52.0,22.0,-1,-1,-1,-1
700,649,953.0,76.0,42.0,22.0,-1,-1,-1,-1
700,653,661.0,41.0,42.0,22.0,-1,-1,-1,-1
700,856,663.5,65.0,43.0,44.0,-1,-1,-1,-1
701,37,978.0,79.0,52.0,22.0,-1,-1,-1,-1
701,649,925.0,75.0,42.0,22.0,-1,-1,-1,-1
701,653,617.0,41.0,42.0,22.0,-1,-1,-1,-1
701,856,658.5,75.5,39.0,45.0,-1,-1,-1,-1
702,37,951.0,79.0,52.0,22.0,-1,-1,-1,-1
702,628,988.0,47.0,42.0,22.0,-1,-1,-1,-1
702,649,897.0,75.0,42.0,22.0,-1,-1,-1,-1
702,653,573.0,42.0,42.0,22.0,-1,-1,-1,-1
702,856,657.0,88.0,34.0,46.0,-1,-1,-1,-1
703,37,924.0,78.0,52.0,22.0,-1,-1,-1,-1
703,628,950.0,46.0,42.0,22.0,-1,-1,-1,-1
703,649,870.0,75.0,42.0,22.0,-1,-1,-1,-1
703,653,528.0,43.0,42.0,22.0,-1,-1,-1,-1
703,856,655.0,103.5,32.0,45.0,-1,-1,-1,-1
704,37,898.0,78.0,52.0,22.0,-1,-1,-1,-1
704,628,912.0,45.0,42.0,22.0,-1,-1,-1,-1
704,649,844.0,74.0,42.0,22.0,-1,-1,-1,-1
704,653,483.0,44.0,42.0,22.0,-1,-1,-1,-1
705,37,874.0,78.0,52.0,22.0,-1,-1,-1,-1
705,628,874.0,44.0,42.0,22.0,-1,-1,-1,-1
705,649,820.0,74.0,42.0,22.0,-1,-1,-1,-1
705,653,439.0,44.0,42.0,22.0,-1,-1,-1,-1
706,37,851.0,78.0,52.0,22.0,-1,-1,-1,-1
706,628,836.0,43.0,42.0,22.0,-1,-1,-1,-1
706,649,799.0,74.0,42.0,22.0,-1,-1,-1,-1
706,653,395.0,45.0,42.0,22.0,-1,-1,-1,-1
706,659,998.0,50.0,42.0,22.0,-1,-1,-1,-1
707,37,829.0,77.0,52.0,22.0,-1,-1,-1,-1
707,628,797.0,43.0,42.0,22.0,-1,-1,-1,-1
707,649,778.0,74.0,42.0,22.0,-1,-1,-1,-1
707,653,350.0,45.0,42.0,22.0,-1,-1,-1,-1
707,659,961.0,50.0,42.0,22.0,-1,-1,-1,-1
708,37,807.0,77.0,52.0,22.0,-1,-1,-1,-1
708,628,758.0,42.0,42.0,22.0,-1,-1,-1,-1
708,649,759.0,74.0,42.0,22.0,-1,-1,-1,-1
708,653,306.0,45.0,42.0,22.0,-1,-1,-1,-1
708,659,923.0,50.0,42.0,22.0,-1,-1,-1,-1
709,37,787.0,75.5,52.0,23.0,-1,-1,-1,-1
709,628,719.0,42.0,42.0,22.0,-1,-1,-1,-1
709,649,740.0,74.0,42.0,22.0,-1,-1,-1,-1
709,653,261.0,45.0,42.0,22.0,-1,-1,-1,-1
709,659,885.0,50.0,42.0,22.0,-1,-1,-1,-1
709,664,1023.0,64.0,42.0,24.0,-1,-1,-1,-1
710,37,769.0,76.0,52.0,22.0,-1,-1,-1,-1
710,628,679.0,42.0,42.0,22.0,-1,-1,-1,-1
710,649,723.0,74.0,42.0,22.0,-1,-1,-1,-1
710,653,217.0,45.0,42.0,22.0,-1,-1,-1,-1
710,659,847.0,50.0,42.0,22.0,-1,-1,-1,-1
710,664,988.0,62.5,42.0,23.0,-1,-1,-1,-1
711,37,752.0,75.0,52.0,22.0,-1,-1,-1,-1
711,628,638.0,41.0,42.0,22.0,-1,-1,-1,-1
711,649,709.0,72.5,42.0,23.0,-1,-1,-1,-1
711,653,173.0,45.0,42.0,22.0,-1,-1,-1,-1
711,659,807.0,49.0,42.0,22.0,-1,-1,-1,-1
711,664,954.0,61.5,42.0,23.0,-1,-1,-1,-1
712,37,737.0,76.0,52.0,22.0,-1,-1,-1,-1
712,482,1019.0,40.0,42.0,22.0,-1,-1,-1,-1
712,628,598.0,41.0,42.0,22.0,-1,-1,-1,-1
712,649,694.0,69.5,44.0,27.0,-1,-1,-1,-1
712,653,130.0,43.5,42.0,23.0,-1,-1,-1,-1
712,659,766.0,48.0,42.0,22.0,-1,-1,-1,-1
712,664,919.0,59.5,42.0,23.0,-1,-1,-1,-1
713,37,724.0,74.5,52.0,23.0,-1,-1,-1,-1
713,482,985.0,38.0,42.0,22.0,-1,-1,-1,-1
713,628,556.0,41.0,42.0,22.0,-1,-1,-1,-1
713,649,681.5,67.0,45.0,32.0,-1,-1,-1,-1
713,659,725.0,47.0,42.0,22.0,-1,-1,-1,-1
713,664,883.0,57.5,42.0,23.0,-1,-1,-1,-1
714,37,712.0,74.0,52.0,22.0,-1,-1,-1,-1
714,482,950.0,37.0,42.0,22.0,-1,-1,-1,-1
714,628,515.0,42.0,42.0,22.0,-1,-1,-1,-1
714,649,671.0,65.5,46.0,37.0,-1,-1,-1,-1
714,659,683.0,47.0,42.0,22.0,-1,-1,-1,-1
714,664,848.0,54.5,42.0,23.0,-1,-1,-1,-1
715,37,701.0,72.5,52.0,23.0,-1,-1,-1,-1
715,482,916.0,36.0,42.0,22.0,-1,-1,-1,-1
715,628,473.0,42.0,42.0,22.0,-1,-1,-1,-1
715,649,662.0,66.0,44.0,42.0,-1,-1,-1,-1
715,659,641.0,48.0,42.0,22.0,-1,-1,-1,-1
715,664,811.0,52.5,42.0,23.0,-1,-1,-1,-1
716,37,690.0,68.0,54.0,28.0,-1,-1,-1,-1
716,482,881.0,35.0,42.0,22.0,-1,-1,-1,-1
716,628,430.0,41.0,42.0,22.0,-1,-1,-1,-1
716,649,657.5,70.5,41.0,45.0,-1,-1,-1,-1
716,659,598.0,49.0,42.0,22.0,-1,-1,-1,-1
716,664,775.0,52.0,42.0,22.0,-1,-1,-1,-1
717,37,679.5,63.0,55.0,34.0,-1,-1,-1,-1
717,482,845.0,34.0,42.0,22.0,-1,-1,-1,-1
717,628,387.0,40.0,42.0,22.0,-1,-1,-1,-1
717,649,656.0,82.0,36.0,46.0,-1,-1,-1,-1
717,659,554.0,50.0,42.0,22.0,-1,-1,-1,-1
717,664,738.0,51.0,42.0,22.0,-1,-1,-1,-1
718,37,670.5,57.5,55.0,41.0,-1,-1,-1,-1
718,482,810.0,33.0,42.0,22.0,-1,-1,-1,-1
718,628,343.0,39.0,42.0,22.0,-1,-1,-1,-1
718,649,651.0,101.0,34.0,46.0,-1,-1,-1,-1
718,659,511.0,51.0,42.0,22.0,-1,-1,-1,-1
718,664,697.0,47.0,42.0,24.0,-1,-1,-1,-1
719,37,662.0,52.5,52.0,49.0,-1,-1,-1,-1
719,482,779.0,32.0,42.0,22.0,-1,-1,-1,-1
719,628,301.0,39.0,42.0,22.0,-1,-1,-1,-1
719,659,470.0,50.5,44.0,25.0,-1,-1,-1,-1
719,664,658.0,42.5,44.0,27.0,-1,-1,-1,-1
720,37,662.5,61.0,41.0,54.0,-1,-1,-1,-1
720,482,748.0,28.5,44.0,29.0,-1,-1,-1,-1
720,659,426.5,53.5,45.0,31.0,-1,-1,-1,-1
720,664,618.0,47.5,46.0,37.0,-1,-1,-1,-1
