139,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
139,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
139,324,208.0,73.0,42.0,22.0,-1,-1,-1,-1
139,332,234.0,45.0,42.0,22.0,-1,-1,-1,-1
140,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
140,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
140,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
140,79,482.0,321.0,22.0,42.0,-1,-1,-1,-1
140,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
140,186,477.0,140.0,22.0,42.0,-1,-1,-1,-1
140,187,497.0,495.0,24.0,42.0,-1,-1,-1,-1
140,188,300.0,39.5,44.0,25.0,-1,-1,-1,-1
140,189,427.0,211.0,24.0,42.0,-1,-1,-1,-1
140,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
140,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
140,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
140,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
140,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
140,230,615.0,38.0,42.0,22.0,-1,-1,-1,-1
140,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
140,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
140,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
140,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
140,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
140,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
140,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
140,258,487.0,70.0,22.0,42.0,-1,-1,-1,-1
140,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
140,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
140,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
140,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
140,267,40.5,509.5,55.0,53.0,-1,-1,-1,-1
140,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
140,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
140,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
140,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
140,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
140,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
140,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
140,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
140,294,280.0,11.0,42.0,24.0,-1,-1,-1,-1
140,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
140,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
140,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
140,324,206.0,73.0,42.0,22.0,-1,-1,-1,-1
140,332,224.0,45.0,42.0,22.0,-1,-1,-1,-1
141,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
141,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
141,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
141,79,483.0,350.0,22.0,42.0,-1,-1,-1,-1
141,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
141,186,476.5,163.0,23.0,42.0,-1,-1,-1,-1
141,187,500.0,524.0,24.0,42.0,-1,-1,-1,-1
141,188,291.0,42.5,42.0,23.0,-1,-1,-1,-1
141,189,418.5,179.0,29.0,44.0,-1,-1,-1,-1
141,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
141,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
141,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
141,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
141,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
141,230,615.0,38.0,42.0,22.0,-1,-1,-1,-1
141,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
141,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
141,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
141,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
141,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
141,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
141,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
141,258,487.0,96.0,22.0,42.0,-1,-1,-1,-1
141,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
141,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
141,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
141,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
141,267,53.0,519.0,54.0,54.0,-1,-1,-1,-1
141,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
141,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
141,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
141,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
141,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
141,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
141,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
141,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
141,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
141,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
141,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
141,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
141,324,204.0,73.0,42.0,22.0,-1,-1,-1,-1
141,332,216.0,45.0,42.0,22.0,-1,-1,-1,-1
142,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
142,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
142,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
142,79,485.0,379.0,22.0,42.0,-1,-1,-1,-1
142,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
142,186,477.5,186.0,23.0,42.0,-1,-1,-1,-1
142,188,280.0,44.0,42.0,22.0,-1,-1,-1,-1
142,189,405.5,155.0,35.0,46.0,-1,-1,-1,-1
142,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
142,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
142,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
142,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
142,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
142,230,615.0,38.0,42.0,22.0,-1,-1,-1,-1
142,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
142,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
142,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
142,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
142,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
142,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
142,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
142,258,488.0,121.0,22.0,42.0,-1,-1,-1,-1
142,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
142,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
142,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
142,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
142,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
142,271,477.0,8.0,22.0,42.0,-1,-1,-1,-1
142,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
142,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
142,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
142,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
142,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
142,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
142,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
142,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
142,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
142,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
142,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
142,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
142,332,209.0,45.0,42.0,22.0,-1,-1,-1,-1
143,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
143,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
143,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
143,79,486.0,409.0,22.0,42.0,-1,-1,-1,-1
143,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
143,186,480.0,210.0,22.0,42.0,-1,-1,-1,-1
143,188,270.0,44.0,42.0,22.0,-1,-1,-1,-1
143,189,391.5,136.5,39.0,45.0,-1,-1,-1,-1
143,192,375.0,1.5,42.0,45.0,-1,-1,-1,-1
143,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
143,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
143,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
143,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
143,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
143,230,615.0,38.0,42.0,22.0,-1,-1,-1,-1
143,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
143,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
143,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
143,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
143,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
143,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
143,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
143,258,488.0,146.0,22.0,42.0,-1,-1,-1,-1
143,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
143,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
143,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
143,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
143,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
143,271,478.0,33.0,22.0,42.0,-1,-1,-1,-1
143,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
143,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
143,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
143,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
143,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
143,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
143,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
143,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
143,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
143,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
143,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
143,324,202.0,73.0,42.0,22.0,-1,-1,-1,-1
143,332,204.0,45.0,42.0,22.0,-1,-1,-1,-1
144,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
144,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
144,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
144,79,487.0,439.0,22.0,42.0,-1,-1,-1,-1
144,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
144,186,481.0,233.0,22.0,42.0,-1,-1,-1,-1
144,188,261.0,44.0,42.0,22.0,-1,-1,-1,-1
144,189,375.0,122.0,44.0,44.0,-1,-1,-1,-1
144,192,364.0,13.0,44.0,44.0,-1,-1,-1,-1
144,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
144,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
144,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
144,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
144,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
144,230,615.0,38.0,42.0,22.0,-1,-1,-1,-1
144,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
144,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
144,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
144,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
144,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
144,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
144,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
144,258,489.0,170.0,22.0,42.0,-1,-1,-1,-1
144,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
144,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
144,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
144,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
144,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
144,271,479.0,59.0,22.0,42.0,-1,-1,-1,-1
144,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
144,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
144,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
144,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
144,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
144,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
144,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
144,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
144,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
144,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
144,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
144,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
144,332,200.0,44.0,42.0,22.0,-1,-1,-1,-1
145,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
145,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
145,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
145,79,488.0,469.0,22.0,42.0,-1,-1,-1,-1
145,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
145,186,481.0,257.0,22.0,42.0,-1,-1,-1,-1
145,188,252.0,45.0,42.0,22.0,-1,-1,-1,-1
145,189,360.5,115.5,45.0,39.0,-1,-1,-1,-1
145,192,355.5,22.0,45.0,42.0,-1,-1,-1,-1
145,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
145,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
145,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
145,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
145,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
145,230,615.0,38.0,42.0,22.0,-1,-1,-1,-1
145,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
145,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
145,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
145,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
145,241,5.0,494.0,44.0,44.0,-1,-1,-1,-1
145,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
145,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
145,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
145,258,489.0,194.0,22.0,42.0,-1,-1,-1,-1
145,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
145,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
145,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
145,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
145,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
145,271,480.0,84.0,22.0,42.0,-1,-1,-1,-1
145,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
145,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
145,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
145,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
145,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
145,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
145,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
145,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
145,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
145,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
145,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
145,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
145,332,197.0,44.0,42.0,22.0,-1,-1,-1,-1
146,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
146,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
146,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
146,79,489.0,499.0,22.0,42.0,-1,-1,-1,-1
146,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
146,186,482.0,280.0,22.0,42.0,-1,-1,-1,-1
146,188,245.0,43.5,42.0,23.0,-1,-1,-1,-1
146,189,342.0,112.0,46.0,34.0,-1,-1,-1,-1
146,192,345.5,31.0,45.0,40.0,-1,-1,-1,-1
146,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
146,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
146,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
146,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
146,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
146,230,614.0,38.0,42.0,22.0,-1,-1,-1,-1
146,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
146,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
146,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
146,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
146,241,13.0,502.0,44.0,44.0,-1,-1,-1,-1
146,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
146,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
146,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
146,258,489.0,217.0,22.0,42.0,-1,-1,-1,-1
146,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
146,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
146,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
146,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
146,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
146,271,480.0,109.0,22.0,42.0,-1,-1,-1,-1
146,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
146,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
146,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
146,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
146,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
146,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
146,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
146,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
146,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
146,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
146,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
146,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
146,332,195.0,44.0,42.0,22.0,-1,-1,-1,-1
147,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
147,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
147,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
147,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
147,186,482.0,303.0,22.0,42.0,-1,-1,-1,-1
147,188,240.0,43.5,42.0,23.0,-1,-1,-1,-1
147,189,325.0,111.5,44.0,29.0,-1,-1,-1,-1
147,192,337.5,37.5,45.0,39.0,-1,-1,-1,-1
147,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
147,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
147,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
147,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
147,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
147,230,611.0,38.0,42.0,22.0,-1,-1,-1,-1
147,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
147,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
147,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
147,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
147,241,24.0,512.0,42.0,44.0,-1,-1,-1,-1
147,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
147,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
147,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
147,258,490.0,241.0,22.0,42.0,-1,-1,-1,-1
147,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
147,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
147,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
147,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
147,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
147,271,481.0,134.0,22.0,42.0,-1,-1,-1,-1
147,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
147,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
147,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
147,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
147,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
147,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
147,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
147,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
147,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
147,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
147,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
147,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
147,332,195.0,44.0,42.0,22.0,-1,-1,-1,-1
148,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
148,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
148,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
148,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
148,186,482.0,327.0,22.0,42.0,-1,-1,-1,-1
148,188,237.0,43.5,42.0,23.0,-1,-1,-1,-1
148,189,305.0,109.5,44.0,27.0,-1,-1,-1,-1
148,192,328.5,43.5,45.0,39.0,-1,-1,-1,-1
148,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
148,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
148,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
148,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
148,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
148,230,610.0,38.0,42.0,22.0,-1,-1,-1,-1
148,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
148,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
148,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
148,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
148,241,34.0,522.0,42.0,44.0,-1,-1,-1,-1
148,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
148,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
148,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
148,258,489.5,265.0,23.0,42.0,-1,-1,-1,-1
148,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
148,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
148,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
148,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
148,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
148,271,482.0,158.0,22.0,42.0,-1,-1,-1,-1
148,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
148,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
148,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
148,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
148,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
148,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
148,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
148,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
148,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
148,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
148,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
148,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
148,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
149,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
149,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
149,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
149,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
149,186,483.0,350.0,22.0,42.0,-1,-1,-1,-1
149,188,236.0,44.5,42.0,23.0,-1,-1,-1,-1
149,189,285.0,108.5,42.0,25.0,-1,-1,-1,-1
149,192,319.5,50.0,45.0,38.0,-1,-1,-1,-1
149,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
149,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
149,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
149,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
149,229,664.0,92.0,42.0,22.0,-1,-1,-1,-1
149,230,610.0,38.0,42.0,22.0,-1,-1,-1,-1
149,236,713.0,61.5,42.0,23.0,-1,-1,-1,-1
149,237,716.0,90.0,42.0,22.0,-1,-1,-1,-1
149,239,637.0,18.0,112.0,34.0,-1,-1,-1,-1
149,240,755.0,60.0,42.0,22.0,-1,-1,-1,-1
149,245,757.0,87.0,42.0,22.0,-1,-1,-1,-1
149,251,816.0,66.0,42.0,24.0,-1,-1,-1,-1
149,252,787.0,37.0,42.0,22.0,-1,-1,-1,-1
149,258,490.5,288.0,23.0,42.0,-1,-1,-1,-1
149,260,224.0,13.0,42.0,24.0,-1,-1,-1,-1
149,261,812.0,96.0,42.0,22.0,-1,-1,-1,-1
149,263,850.0,60.5,54.0,29.0,-1,-1,-1,-1
149,264,45.0,92.0,42.0,22.0,-1,-1,-1,-1
149,269,661.0,118.0,42.0,22.0,-1,-1,-1,-1
149,271,483.0,183.0,22.0,42.0,-1,-1,-1,-1
149,272,865.0,93.0,46.0,32.0,-1,-1,-1,-1
149,274,899.5,68.5,45.0,31.0,-1,-1,-1,-1
149,279,43.0,64.5,52.0,23.0,-1,-1,-1,-1
149,281,476.0,8.0,24.0,42.0,-1,-1,-1,-1
149,282,850.0,34.5,42.0,23.0,-1,-1,-1,-1
149,285,64.0,123.0,42.0,22.0,-1,-1,-1,-1
149,286,712.0,115.0,42.0,22.0,-1,-1,-1,-1
149,291,946.0,76.0,46.0,36.0,-1,-1,-1,-1
149,294,279.0,11.0,42.0,24.0,-1,-1,-1,-1
149,296,39.0,40.0,42.0,22.0,-1,-1,-1,-1
149,311,94.0,45.0,42.0,22.0,-1,-1,-1,-1
149,315,141.0,44.0,42.0,22.0,-1,-1,-1,-1
149,324,203.0,73.0,42.0,22.0,-1,-1,-1,-1
149,332,194.0,44.0,42.0,22.0,-1,-1,-1,-1
150,21,119.0,68.0,42.0,22.0,-1,-1,-1,-1
150,32,159.0,70.5,42.0,23.0,-1,-1,-1,-1
150,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
150,83,174.0,12.5,44.0,25.0,-1,-1,-1,-1
150,186,483.0,374.0,22.0,42.0,-1,-1,-1,-1
150,188,236.0,44.5,42.0,23.0,-1,-1,-1,-1
150,189,263.0,107.0,42.0,24.0,-1,-1,-1,-1
150,192,310.0,55.5,46.0,37.0,-1,-1,-1,-1
150,199,26.0,18.0,42.0,22.0,-1,-1,-1,-1
150,225,606.0,63.0,42.0,22.0,-1,-1,-1,-1
150,226,606.0,90.0,42.0,22.0,-1,-1,-1,-1
150,228,654.0,62.0,42.0,22.0,-1,-1,-1,-1
