265,430,758.0,374.5,44.0,25.0,-1,-1,-1,-1
265,436,929.0,9.5,46.0,35.0,-1,-1,-1,-1
265,438,905.0,90.0,46.0,34.0,-1,-1,-1,-1
265,442,1013.0,65.5,52.0,23.0,-1,-1,-1,-1
265,452,539.0,408.0,46.0,36.0,-1,-1,-1,-1
266,56,612.0,369.0,42.0,22.0,-1,-1,-1,-1
266,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
266,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
266,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
266,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
266,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
266,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
266,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
266,247,687.0,373.0,42.0,22.0,-1,-1,-1,-1
266,332,45.0,11.0,46.0,34.0,-1,-1,-1,-1
266,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
266,350,832.5,407.5,45.0,31.0,-1,-1,-1,-1
266,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
266,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
266,365,819.0,427.0,46.0,34.0,-1,-1,-1,-1
266,382,50.0,44.0,46.0,34.0,-1,-1,-1,-1
266,391,843.5,15.0,45.0,42.0,-1,-1,-1,-1
266,426,948.0,61.0,46.0,34.0,-1,-1,-1,-1
266,429,913.0,29.0,46.0,36.0,-1,-1,-1,-1
266,430,766.0,373.5,42.0,25.0,-1,-1,-1,-1
266,436,915.0,1.5,46.0,37.0,-1,-1,-1,-1
266,438,885.0,78.5,46.0,37.0,-1,-1,-1,-1
266,442,1004.0,62.5,52.0,25.0,-1,-1,-1,-1
266,452,552.0,404.0,46.0,34.0,-1,-1,-1,-1
267,56,626.0,369.0,42.0,22.0,-1,-1,-1,-1
267,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
267,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
267,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
267,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
267,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
267,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
267,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
267,247,697.0,373.0,42.0,22.0,-1,-1,-1,-1
267,332,27.5,20.0,45.0,32.0,-1,-1,-1,-1
267,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
267,350,833.5,406.0,45.0,32.0,-1,-1,-1,-1
267,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
267,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
267,365,826.0,430.0,46.0,34.0,-1,-1,-1,-1
267,382,30.5,54.5,45.0,31.0,-1,-1,-1,-1
267,391,830.0,3.0,44.0,42.0,-1,-1,-1,-1
267,406,1020.0,89.5,42.0,25.0,-1,-1,-1,-1
267,426,940.0,58.0,46.0,34.0,-1,-1,-1,-1
267,429,903.5,23.5,45.0,37.0,-1,-1,-1,-1
267,430,770.0,373.5,42.0,25.0,-1,-1,-1,-1
267,438,865.5,65.5,45.0,39.0,-1,-1,-1,-1
267,442,997.0,62.5,52.0,25.0,-1,-1,-1,-1
267,452,568.5,402.5,45.0,31.0,-1,-1,-1,-1
268,56,639.0,369.0,42.0,22.0,-1,-1,-1,-1
268,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
268,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
268,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
268,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
268,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
268,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
268,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
268,247,705.0,373.0,42.0,22.0,-1,-1,-1,-1
268,332,10.0,27.0,44.0,30.0,-1,-1,-1,-1
268,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
268,350,834.5,406.0,45.0,32.0,-1,-1,-1,-1
268,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
268,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
268,365,831.0,432.0,46.0,34.0,-1,-1,-1,-1
268,382,13.0,61.5,44.0,29.0,-1,-1,-1,-1
268,406,1009.0,88.5,44.0,25.0,-1,-1,-1,-1
268,426,932.0,53.0,46.0,36.0,-1,-1,-1,-1
268,429,893.5,15.5,45.0,39.0,-1,-1,-1,-1
268,430,772.0,374.0,42.0,24.0,-1,-1,-1,-1
268,438,847.5,50.0,45.0,42.0,-1,-1,-1,-1
268,442,991.0,61.0,52.0,26.0,-1,-1,-1,-1
268,452,584.0,402.5,44.0,27.0,-1,-1,-1,-1
269,56,650.0,369.0,42.0,22.0,-1,-1,-1,-1
269,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
269,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
269,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
269,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
269,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
269,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
269,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
269,229,109.5,1.0,45.0,40.0,-1,-1,-1,-1
269,247,712.0,373.0,42.0,22.0,-1,-1,-1,-1
269,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
269,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
269,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
269,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
269,365,836.0,434.0,46.0,34.0,-1,-1,-1,-1
269,406,1001.0,85.5,44.0,27.0,-1,-1,-1,-1
269,426,923.0,47.5,46.0,37.0,-1,-1,-1,-1
269,429,881.5,8.0,45.0,40.0,-1,-1,-1,-1
269,430,773.0,374.0,42.0,24.0,-1,-1,-1,-1
269,438,832.0,34.0,44.0,44.0,-1,-1,-1,-1
269,442,984.5,61.0,53.0,26.0,-1,-1,-1,-1
269,452,602.0,403.5,42.0,25.0,-1,-1,-1,-1
270,56,659.0,369.0,42.0,22.0,-1,-1,-1,-1
270,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
270,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
270,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
270,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
270,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
270,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
270,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
270,229,92.5,13.5,45.0,39.0,-1,-1,-1,-1
270,247,717.0,374.0,42.0,22.0,-1,-1,-1,-1
270,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
270,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
270,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
270,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
270,365,839.0,435.0,46.0,34.0,-1,-1,-1,-1
270,404,46.0,7.5,46.0,35.0,-1,-1,-1,-1
270,406,992.0,84.5,44.0,27.0,-1,-1,-1,-1
270,426,914.5,40.5,45.0,39.0,-1,-1,-1,-1
270,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
270,438,819.0,18.0,42.0,44.0,-1,-1,-1,-1
270,442,978.0,58.0,54.0,28.0,-1,-1,-1,-1
270,452,618.0,403.0,42.0,24.0,-1,-1,-1,-1
271,56,666.0,369.0,42.0,22.0,-1,-1,-1,-1
271,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
271,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
271,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
271,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
271,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
271,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
271,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
271,229,74.0,25.5,46.0,37.0,-1,-1,-1,-1
271,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
271,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
271,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
271,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
271,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
271,365,842.0,434.5,46.0,35.0,-1,-1,-1,-1
271,404,25.5,18.0,45.0,32.0,-1,-1,-1,-1
271,406,983.0,82.5,44.0,27.0,-1,-1,-1,-1
271,426,904.5,34.5,45.0,39.0,-1,-1,-1,-1
271,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
271,438,807.5,1.5,41.0,45.0,-1,-1,-1,-1
271,442,970.0,56.5,54.0,29.0,-1,-1,-1,-1
271,452,634.0,400.5,42.0,25.0,-1,-1,-1,-1
272,56,670.0,369.0,42.0,22.0,-1,-1,-1,-1
272,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
272,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
272,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
272,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
272,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
272,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
272,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
272,229,53.0,38.0,46.0,34.0,-1,-1,-1,-1
272,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
272,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
272,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
272,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
272,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
272,365,844.0,435.5,46.0,35.0,-1,-1,-1,-1
272,404,5.0,27.5,44.0,29.0,-1,-1,-1,-1
272,406,974.0,81.5,44.0,27.0,-1,-1,-1,-1
272,426,893.5,25.5,45.0,41.0,-1,-1,-1,-1
272,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
272,442,961.0,52.0,54.0,32.0,-1,-1,-1,-1
272,452,650.0,400.0,42.0,24.0,-1,-1,-1,-1
272,455,1003.0,117.5,42.0,25.0,-1,-1,-1,-1
273,56,673.0,369.0,42.0,22.0,-1,-1,-1,-1
273,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
273,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
273,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
273,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
273,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
273,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
273,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
273,229,32.5,48.5,45.0,31.0,-1,-1,-1,-1
273,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
273,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
273,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
273,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
273,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
273,365,846.0,436.5,46.0,35.0,-1,-1,-1,-1
273,406,964.0,77.5,44.0,29.0,-1,-1,-1,-1
273,426,881.5,16.0,45.0,42.0,-1,-1,-1,-1
273,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
273,442,950.0,47.0,54.0,34.0,-1,-1,-1,-1
273,452,665.0,401.0,42.0,22.0,-1,-1,-1,-1
273,455,975.0,111.5,44.0,27.0,-1,-1,-1,-1
274,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
274,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
274,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
274,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
274,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
274,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
274,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
274,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
274,226,65.0,2.5,46.0,37.0,-1,-1,-1,-1
274,229,11.0,58.5,44.0,27.0,-1,-1,-1,-1
274,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
274,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
274,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
274,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
274,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
274,365,847.0,436.5,46.0,35.0,-1,-1,-1,-1
274,406,954.0,75.0,44.0,30.0,-1,-1,-1,-1
274,426,870.0,3.0,44.0,44.0,-1,-1,-1,-1
274,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
274,442,936.5,43.5,55.0,35.0,-1,-1,-1,-1
274,450,1016.0,37.0,44.0,28.0,-1,-1,-1,-1
274,452,680.0,401.0,42.0,22.0,-1,-1,-1,-1
274,455,950.0,104.0,44.0,30.0,-1,-1,-1,-1
275,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
275,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
275,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
275,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
275,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
275,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
275,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
275,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
275,226,46.0,14.0,46.0,34.0,-1,-1,-1,-1
275,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
275,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
275,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
275,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
275,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
275,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
275,406,942.5,71.0,45.0,32.0,-1,-1,-1,-1
275,410,100.5,11.5,45.0,39.0,-1,-1,-1,-1
275,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
275,442,923.5,37.5,55.0,37.0,-1,-1,-1,-1
275,450,999.0,31.5,44.0,29.0,-1,-1,-1,-1
275,452,695.0,401.0,42.0,22.0,-1,-1,-1,-1
275,455,924.0,93.5,46.0,33.0,-1,-1,-1,-1
276,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
276,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
276,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
276,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
276,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
276,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
276,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
276,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
276,226,27.5,23.0,45.0,32.0,-1,-1,-1,-1
276,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
276,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
276,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
276,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
276,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
276,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
276,406,933.0,65.0,46.0,34.0,-1,-1,-1,-1
276,410,82.5,24.5,45.0,37.0,-1,-1,-1,-1
276,416,1021.0,62.5,44.0,27.0,-1,-1,-1,-1
276,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
276,442,910.5,30.5,55.0,39.0,-1,-1,-1,-1
276,450,982.0,28.5,44.0,29.0,-1,-1,-1,-1
276,452,709.0,401.0,42.0,22.0,-1,-1,-1,-1
276,455,901.0,82.0,46.0,36.0,-1,-1,-1,-1
277,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
277,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
277,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
277,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
277,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
277,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
277,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
277,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
277,226,8.0,31.5,44.0,29.0,-1,-1,-1,-1
277,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
277,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
277,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
277,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
277,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
277,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
277,406,923.0,59.0,46.0,36.0,-1,-1,-1,-1
277,410,64.0,35.0,46.0,36.0,-1,-1,-1,-1
277,416,1011.0,58.5,44.0,29.0,-1,-1,-1,-1
277,424,1007.0,98.5,42.0,23.0,-1,-1,-1,-1
277,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
277,442,897.0,21.0,54.0,42.0,-1,-1,-1,-1
277,450,966.0,24.5,44.0,29.0,-1,-1,-1,-1
277,452,722.0,401.0,42.0,22.0,-1,-1,-1,-1
277,455,880.5,68.5,45.0,39.0,-1,-1,-1,-1
278,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
278,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
278,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
278,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
278,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
278,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
278,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
278,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
278,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
278,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
278,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
278,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
278,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
278,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
278,406,912.0,53.5,46.0,37.0,-1,-1,-1,-1
278,410,44.0,45.0,46.0,34.0,-1,-1,-1,-1
278,416,1001.0,56.5,44.0,29.0,-1,-1,-1,-1
278,424,988.5,94.5,43.0,25.0,-1,-1,-1,-1
278,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
278,442,883.0,12.0,54.0,44.0,-1,-1,-1,-1
278,450,951.0,19.5,44.0,31.0,-1,-1,-1,-1
278,452,735.0,399.5,42.0,23.0,-1,-1,-1,-1
278,455,860.5,52.5,45.0,41.0,-1,-1,-1,-1
279,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
279,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
279,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
279,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
279,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
279,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
279,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
279,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
279,236,65.0,4.5,46.0,37.0,-1,-1,-1,-1
279,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
279,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
279,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
279,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
279,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
279,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
279,406,899.0,46.5,46.0,37.0,-1,-1,-1,-1
279,410,25.0,55.5,44.0,31.0,-1,-1,-1,-1
279,416,988.0,51.5,44.0,31.0,-1,-1,-1,-1
279,424,972.0,88.5,44.0,29.0,-1,-1,-1,-1
279,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
279,442,870.5,0.5,53.0,47.0,-1,-1,-1,-1
279,450,935.5,15.0,45.0,32.0,-1,-1,-1,-1
279,452,747.0,400.0,42.0,22.0,-1,-1,-1,-1
279,455,842.0,37.0,44.0,42.0,-1,-1,-1,-1
279,457,1012.0,120.0,42.0,24.0,-1,-1,-1,-1
280,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
280,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
280,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
280,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
280,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
280,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
280,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
280,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
280,236,48.0,15.0,46.0,34.0,-1,-1,-1,-1
280,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
280,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
280,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
280,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
280,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
280,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
280,406,885.5,37.5,45.0,39.0,-1,-1,-1,-1
280,410,3.0,64.5,44.0,27.0,-1,-1,-1,-1
280,416,973.5,47.0,45.0,32.0,-1,-1,-1,-1
280,424,955.5,82.5,45.0,31.0,-1,-1,-1,-1
280,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
280,450,921.0,5.0,46.0,36.0,-1,-1,-1,-1
280,452,758.0,399.0,42.0,22.0,-1,-1,-1,-1
280,455,827.0,17.0,42.0,44.0,-1,-1,-1,-1
280,457,990.0,117.5,42.0,25.0,-1,-1,-1,-1
281,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
281,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
281,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
281,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
281,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
281,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
281,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
281,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
281,236,28.5,24.0,45.0,32.0,-1,-1,-1,-1
281,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
281,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
281,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
281,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
281,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
281,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
281,406,870.5,28.5,45.0,39.0,-1,-1,-1,-1
281,416,960.0,41.0,46.0,34.0,-1,-1,-1,-1
281,424,940.0,75.0,46.0,34.0,-1,-1,-1,-1
281,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
281,452,768.0,399.0,42.0,22.0,-1,-1,-1,-1
281,457,966.0,112.5,44.0,27.0,-1,-1,-1,-1
282,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
282,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
282,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
282,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
282,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
282,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
282,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
282,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
282,236,9.0,33.0,44.0,30.0,-1,-1,-1,-1
282,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
282,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
282,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
282,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
282,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
282,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
282,406,855.5,16.5,45.0,41.0,-1,-1,-1,-1
282,416,948.0,34.0,46.0,36.0,-1,-1,-1,-1
282,417,92.0,12.5,46.0,37.0,-1,-1,-1,-1
282,424,923.0,67.0,46.0,36.0,-1,-1,-1,-1
282,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
282,452,776.0,399.0,42.0,22.0,-1,-1,-1,-1
282,457,946.0,106.5,44.0,29.0,-1,-1,-1,-1
283,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
283,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
283,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
283,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
283,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
283,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
283,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
283,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
283,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
283,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
283,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
283,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
283,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
283,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
283,406,840.5,4.0,45.0,42.0,-1,-1,-1,-1
283,416,935.0,27.5,46.0,37.0,-1,-1,-1,-1
283,417,73.0,24.0,46.0,34.0,-1,-1,-1,-1
283,424,906.5,57.5,45.0,37.0,-1,-1,-1,-1
283,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
283,434,1016.0,93.0,42.0,24.0,-1,-1,-1,-1
283,452,781.0,398.0,42.0,24.0,-1,-1,-1,-1
283,457,924.5,99.0,45.0,32.0,-1,-1,-1,-1
284,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
284,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
284,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
284,71,647.0,435.5,44.0,25.0,-1,-1,-1,-1
284,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
284,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
284,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
284,179,819.0,373.5,44.0,29.0,-1,-1,-1,-1
284,247,719.0,374.0,42.0,22.0,-1,-1,-1,-1
284,336,872.0,419.0,46.0,36.0,-1,-1,-1,-1
284,350,835.5,407.0,45.0,32.0,-1,-1,-1,-1
284,352,897.0,396.5,46.0,37.0,-1,-1,-1,-1
284,360,862.5,374.0,45.0,32.0,-1,-1,-1,-1
284,365,847.0,436.0,46.0,36.0,-1,-1,-1,-1
284,416,923.5,18.5,45.0,39.0,-1,-1,-1,-1
284,417,54.5,33.0,45.0,32.0,-1,-1,-1,-1
284,424,889.5,45.0,45.0,40.0,-1,-1,-1,-1
284,430,774.0,374.0,42.0,24.0,-1,-1,-1,-1
284,434,998.0,90.5,42.0,25.0,-1,-1,-1,-1
284,452,784.0,398.0,42.0,24.0,-1,-1,-1,-1
284,457,906.0,91.0,46.0,34.0,-1,-1,-1,-1
285,56,674.0,369.0,42.0,22.0,-1,-1,-1,-1
285,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
